Game Date,Home Team,Away Team,Bookmaker Used,ML Away,ML Home,Spread Away,Spread Away Odds,Spread Home,Spread Home Odds,Total,Over Odds,Under Odds,Away Record,Away Score,Home Record,Home Score,ML_Diff,Log_Odds_Diff,Spread_Diff,Model ATS Pick,ATS Confidence,Model Total Pick,Total Confidence,Predicted Home Score,Predicted Away Score,ATS Fireballs,Total Fireballs
2025-04-01,Houston Astros,San Francisco Giants,MyBookie.ag,2.05,1.81,1.5,1.5,-1.5,2.6,8.0,2.0,1.85,4-1,3.0,2-3,1.0,-0.23999999999999977,-0.1245129478725823,-3.0,Away,0.690709624865362,Under,0.9040268601068246,3.298015865575219,1.1940967698811566,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-01,San Diego Padres,Cleveland Guardians,MyBookie.ag,2.1,1.77,1.5,1.53,-1.5,2.55,8.0,1.89,1.96,2-3,0.0,6-0,7.0,-0.33000000000000007,-0.17095779814363954,-3.0,Away,0.5097201383135311,Over,0.8516514145195364,3.88912625690207,2.9346766963923723,ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-01,Seattle Mariners,Detroit Tigers,MyBookie.ag,2.03,1.82,1.5,1.48,-1.5,2.65,7.5,2.03,1.82,2-3,4.0,2-4,1.0,-0.20999999999999974,-0.10919929196499184,-3.0,Away,0.7785177741662338,Under,0.9097635719945631,1.2758763601164012,2.2858840451558775,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-01,Oakland Athletics,Chicago Cubs,MyBookie.ag,1.78,2.09,-1.5,2.25,1.5,1.69,8.5,1.91,1.93,,,,,0.30999999999999983,0.16055070167272575,3.0,Away,0.5446438211861949,Under,0.7191763258659207,3.7180606461324004,4.717280438809348,ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-01,Los Angeles Dodgers,Atlanta Braves,MyBookie.ag,2.86,1.45,1.5,1.91,-1.5,1.91,8.0,1.91,1.94,0-6,1.0,7-0,3.0,-1.41,-0.6792580683992783,-3.0,Home,0.885429927295354,Under,0.8293855376182987,3.975028231723924,3.649186555060488,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-01,Cincinnati Reds,Texas Rangers,MyBookie.ag,1.71,2.2,-1.5,2.15,1.5,1.74,8.5,1.82,2.04,4-2,1.0,2-3,0.0,0.4900000000000002,0.2519639898497018,3.0,Away,0.5752676931768557,Under,0.8109766991256521,2.8121599993505972,3.937333028009192,ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-01,Miami Marlins,New York Mets,MyBookie.ag,1.63,2.34,-1.5,2.05,1.5,1.8,7.5,1.88,1.97,2-3,2.0,4-2,4.0,0.71,0.36157091455093904,3.0,Away,0.5850040460486963,Under,0.6346315672420837,4.278732325495647,4.05710418005676,ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥
2025-04-01,New York Yankees,Arizona Diamondbacks,MyBookie.ag,1.92,1.93,-1.5,2.5,1.5,1.56,8.5,1.98,1.87,3-2,7.0,3-1,5.0,0.010000000000000009,0.00519481687710393,3.0,Away,0.578428454426242,Over,0.7058975573472885,4.564029724125539,4.721772183517621,ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-01,Tampa Bay Rays,Pittsburgh Pirates,MyBookie.ag,2.43,1.59,1.5,1.74,-1.5,2.15,9.0,2.02,1.84,1-5,0.0,4-1,7.0,-0.8400000000000001,-0.4241572411203169,-3.0,Home,0.8899560761027004,Under,0.8380130172783342,4.0960461227700415,3.603981110221935,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-01,Toronto Blue Jays,Washington Nationals,MyBookie.ag,2.39,1.61,1.5,1.66,-1.5,2.31,8.5,1.94,1.9,1-4,3.0,4-2,5.0,-0.78,-0.3950591869470476,-3.0,Home,0.8592837168465792,Under,0.5197592958652921,5.137540808639397,3.7587514038001455,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥
2025-04-01,Chicago White Sox,Minnesota Twins,MyBookie.ag,1.62,2.37,-1.5,2.05,1.5,1.8,7.5,2.02,1.84,1-4,8.0,2-3,3.0,0.75,0.38046380590274714,3.0,Away,0.5850040460486963,Over,0.6745201627866457,4.278732325495647,4.05710418005676,ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥
2025-04-01,Milwaukee Brewers,Kansas City Royals,MyBookie.ag,2.03,1.83,-1.5,2.6,1.5,1.5,8.5,1.91,1.94,2-3,0.0,1-4,5.0,-0.19999999999999973,-0.10371982620036625,3.0,Away,0.5678978245347345,Under,0.9114841191762847,4.084333114616273,2.6351757738633843,ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-01,St. Louis Cardinals,Los Angeles Angels,MyBookie.ag,2.29,1.66,1.5,1.62,-1.5,2.39,8.5,1.97,1.88,4-1,9.0,3-2,7.0,-0.6300000000000001,-0.3217342151976965,-3.0,Home,0.7296282263452277,Over,0.6473267673762886,4.86934710373314,3.7845185619815522,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥
2025-04-02,Los Angeles Dodgers,Atlanta Braves,MyBookie.ag,2.18,1.72,1.5,1.56,-1.5,2.5,7.5,1.87,1.98,0-7,5.0,8-0,6.0,-0.4600000000000002,-0.23700058597563606,-3.0,Away,0.650716467720953,Over,0.7473437402238697,3.9102962433098614,4.7274281351759875,ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-02,Cincinnati Reds,Texas Rangers,MyBookie.ag,2.15,1.74,1.5,1.56,-1.5,2.5,8.5,1.91,1.94,5-2,1.0,2-4,0.0,-0.4099999999999999,-0.21158272891313376,-3.0,Home,0.6650896280399559,Under,0.5374687328612827,3.7134882745866067,4.189900810981133,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥
2025-04-02,Milwaukee Brewers,Kansas City Royals,MyBookie.ag,2.01,1.84,-1.5,2.65,1.5,1.48,7.5,1.9,1.95,2-4,2.0,2-4,3.0,-0.1699999999999997,-0.08836915045008996,3.0,Home,0.6482289418703772,Under,0.901720807458963,2.720189206489404,2.216930342479193,ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-02,Tampa Bay Rays,Pittsburgh Pirates,MyBookie.ag,1.88,1.96,-1.5,2.58,1.5,1.53,7.0,1.96,1.89,2-5,4.0,4-2,2.0,0.08000000000000007,0.04167269640056808,3.0,Home,0.5531554192078514,Over,0.5542992304610574,4.437699939736778,3.8248883702902923,ðŸ”¥,ðŸ”¥
2025-04-02,St. Louis Cardinals,Los Angeles Angels,MyBookie.ag,2.24,1.68,1.5,1.62,-1.5,2.4,8.5,1.98,1.87,4-2,5.0,4-2,12.0,-0.5600000000000003,-0.28768207245178107,-3.0,Home,0.536864912949848,Over,0.5129643061846526,5.577909798489,3.590276453267574,ðŸ”¥,ðŸ”¥
2025-04-02,Chicago White Sox,Minnesota Twins,MyBookie.ag,1.53,2.59,-1.5,1.91,1.5,1.91,7.0,1.85,2.0,2-4,6.0,2-4,1.0,1.0599999999999998,0.5263901403071023,3.0,Away,0.5850040460486963,Over,0.7332014603161331,4.235296964339407,3.948737335417598,ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-02,Toronto Blue Jays,Washington Nationals,MyBookie.ag,1.88,1.97,-1.5,2.45,1.5,1.59,8.5,1.98,1.87,1-5,2.0,5-2,4.0,0.09000000000000008,0.046761765908039286,3.0,Away,0.5057369349836491,Over,0.5800842475488055,5.9385722032458785,4.000565149550573,ðŸ”¥,ðŸ”¥
2025-04-02,Oakland Athletics,Chicago Cubs,MyBookie.ag,2.02,1.84,-1.5,2.6,1.5,1.5,8.5,1.83,2.03,,,,,-0.17999999999999994,-0.09333193979221911,3.0,Home,0.6551419572817117,Under,0.890662845345771,4.084333114616273,4.1106801812583456,ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-02,San Diego Padres,Cleveland Guardians,MyBookie.ag,2.6,1.52,1.5,1.74,-1.5,2.13,7.5,1.86,1.99,2-4,2.0,7-0,5.0,-1.08,-0.5368011101692512,-3.0,Home,0.8112959961020119,Under,0.7209499056642354,5.408186731149763,3.020800749210648,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-02,Seattle Mariners,Detroit Tigers,MyBookie.ag,1.78,2.09,-1.5,2.45,1.5,1.59,6.5,1.95,1.9,2-4,2.0,3-4,3.0,0.30999999999999983,0.16055070167272575,3.0,Away,0.5545385782974215,Under,0.5344151271908426,4.4512798903403406,2.43814024528328,ðŸ”¥,ðŸ”¥
2025-04-02,Houston Astros,San Francisco Giants,MyBookie.ag,2.42,1.59,1.5,1.66,-1.5,2.31,7.5,1.98,1.87,5-1,6.0,2-4,3.0,-0.8299999999999998,-0.4200335239364548,-3.0,Home,0.8112959961020119,Under,0.5017141052302605,4.729230272086665,3.3838827174496977,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥
2025-04-02,Miami Marlins,New York Mets,MyBookie.ag,1.45,2.85,-1.5,1.77,1.5,2.1,9.0,2.03,1.83,3-3,6.0,4-3,5.0,1.4000000000000001,0.6757554378480762,3.0,Away,0.547866458500217,Over,0.847322930744741,5.105245629904703,6.83373395088382,ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-02,Baltimore Orioles,Boston Red Sox,MyBookie.ag,1.83,2.03,-1.5,2.45,1.5,1.59,7.5,1.87,1.98,2-4,3.0,3-3,0.0,0.19999999999999973,0.10371982620036631,3.0,Home,0.7128665707406929,Under,0.5916621442559495,3.8061964933186205,3.064023225155988,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥
2025-04-02,Philadelphia Phillies,Colorado Rockies,MyBookie.ag,3.7,1.3,1.5,2.25,-1.5,1.69,7.0,1.9,1.95,1-4,1.0,4-1,5.0,-2.4000000000000004,-1.0459685551826876,-3.0,Home,0.7735169403514501,Under,0.7413189058118183,5.883976593091552,2.720198821217098,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-02,New York Yankees,Arizona Diamondbacks,MyBookie.ag,2.21,1.7,1.5,1.59,-1.5,2.45,8.0,2.03,1.83,4-2,4.0,3-2,3.0,-0.51,-0.262364264467491,-3.0,Home,0.5946593645341357,Under,0.7679596089471885,4.320960475837087,4.4603917178017864,ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-03,Los Angeles Dodgers,Atlanta Braves,MyBookie.ag,3.14,1.39,1.5,2.05,-1.5,1.8,8.0,1.86,1.99,,,,,-1.7500000000000002,-0.8149190527775617,-3.0,Home,0.885429927295354,Under,0.8662234004024204,3.975028231723924,3.649186555060488,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-03,Baltimore Orioles,Boston Red Sox,MyBookie.ag,2.07,1.79,1.5,1.5,-1.5,2.6,9.5,1.93,1.91,3-4,8.0,3-4,4.0,-0.2799999999999998,-0.145332987424614,-3.0,Home,0.565362440256219,Over,0.5772756019026295,8.913467620245424,4.012310450220464,ðŸ”¥,ðŸ”¥
2025-04-03,Philadelphia Phillies,Colorado Rockies,MyBookie.ag,2.8,1.47,1.5,1.97,-1.5,1.85,10.0,1.9,1.95,1-5,1.0,5-1,3.0,-1.3299999999999998,-0.6443570163905132,-3.0,Home,0.8899560761027004,Under,0.7857717193837672,4.328803125760425,3.683592798280323,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-03,Minnesota Twins,Houston Astros,MyBookie.ag,2.22,1.69,1.5,1.53,-1.5,2.55,7.0,1.83,2.03,3-4,5.0,2-5,2.0,-0.5300000000000002,-0.2727786669492061,-3.0,Away,0.6175973144863152,Over,0.7711647988483842,4.398157986169526,5.587719073187911,ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-03,New York Yankees,Arizona Diamondbacks,MyBookie.ag,2.02,1.84,1.5,1.53,-1.5,2.55,10.0,1.9,1.94,4-3,7.0,4-2,9.0,-0.17999999999999994,-0.09333193979221911,-3.0,Home,0.5998913656542049,Over,0.61609645913037,5.880434056076011,5.353449150210686,ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥
2025-04-03,Milwaukee Brewers,Cincinnati Reds,MyBookie.ag,2.03,1.83,1.5,1.5,-1.5,2.6,8.0,1.9,1.95,2-5,0.0,3-4,1.0,-0.19999999999999973,-0.10371982620036625,-3.0,Away,0.6689561706200093,Over,0.5314452196819922,3.332375193592922,2.014074371685093,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥
2025-04-04,Detroit Tigers,Chicago White Sox,MyBookie.ag,3.21,1.38,1.5,2.0,-1.5,1.84,7.0,1.83,2.03,2-5,4.0,3-4,7.0,-1.83,-0.8441874379728111,-3.0,Home,0.7735169403514501,Over,0.5368515519709778,5.883976593091552,2.720198821217098,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥
2025-04-04,Boston Red Sox,St. Louis Cardinals,MyBookie.ag,2.06,1.8,1.5,1.55,-1.5,2.54,9.0,1.89,1.95,4-3,9.0,4-4,13.0,-0.26,-0.13491931789937076,-3.0,Away,0.634981041886167,Over,0.7051015274004127,10.382827780486451,4.025322652056413,ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-04,Chicago Cubs,San Diego Padres,MyBookie.ag,2.43,1.59,1.5,1.69,-1.5,2.25,7.0,1.93,1.91,7-1,1.0,6-4,3.0,-0.8400000000000001,-0.4241572411203169,-3.0,Home,0.7735169403514501,Over,0.6067684957611288,5.205020134028454,3.1194233053668654,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥
2025-04-04,New York Mets,Toronto Blue Jays,MyBookie.ag,2.08,1.78,1.5,1.56,-1.5,2.5,7.5,1.95,1.89,5-3,0.0,4-3,5.0,-0.30000000000000004,-0.15575452940923287,-3.0,Away,0.6618015718039931,Under,0.7064651164789307,4.788599849796221,2.3868968932597228,ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-04,Colorado Rockies,Oakland Athletics,MyBookie.ag,1.85,2.02,-1.5,2.35,1.5,1.65,9.5,2.03,1.83,,,,,0.16999999999999993,0.08791187232287989,3.0,Home,0.7428134526963752,Under,0.5882371005791476,5.310965475867884,4.711029607100446,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥
2025-04-04,Pittsburgh Pirates,New York Yankees,MyBookie.ag,1.58,2.44,-1.5,2.02,1.5,1.82,7.5,1.87,1.98,5-2,9.0,2-6,4.0,0.8599999999999999,0.4345731922662349,3.0,Away,0.5850040460486963,Under,0.6346315672420837,4.278732325495647,4.05710418005676,ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥
2025-04-04,San Francisco Giants,Seattle Mariners,MyBookie.ag,2.21,1.69,1.5,1.57,-1.5,2.48,7.5,1.88,1.96,3-5,9.0,6-1,10.0,-0.52,-0.2682639865946794,-3.0,Away,0.5619762786859408,Over,0.8089635919367775,4.626211797692688,5.7533898971437525,ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-04,Washington Nationals,Arizona Diamondbacks,MyBookie.ag,1.67,2.27,-1.5,2.15,1.5,1.74,8.5,1.99,1.86,5-3,6.0,1-6,4.0,0.6000000000000001,0.3069562050646477,3.0,Away,0.5752676931768557,Over,0.8007109603003797,3.799150724690758,6.320390635645947,ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-04,Philadelphia Phillies,Los Angeles Dodgers,MyBookie.ag,1.71,2.19,-1.5,2.25,1.5,1.7,8.0,1.93,1.93,8-1,2.0,6-1,3.0,0.48,0.24740817331384096,3.0,Home,0.6109487555406944,Under,0.7517163731325343,4.200942059494411,1.698775348113687,ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-04,Atlanta Braves,Miami Marlins,MyBookie.ag,2.97,1.42,1.5,1.87,-1.5,1.95,7.5,1.9,1.95,4-4,0.0,1-7,10.0,-1.5500000000000003,-0.737905081201439,-3.0,Home,0.8112959961020119,Over,0.5911771274022354,5.408186731149763,2.9798261019825376,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥
2025-04-04,Kansas City Royals,Baltimore Orioles,MyBookie.ag,1.93,1.92,1.5,1.42,-1.5,2.8,8.0,2.0,1.85,3-5,2.0,3-4,8.0,-0.010000000000000009,-0.005194816877104023,-3.0,Home,0.5391684147334923,Over,0.6416548854106897,4.002028931683613,4.061972287595763,ðŸ”¥,ðŸ”¥ðŸ”¥
2025-04-05,Los Angeles Angels,Cleveland Guardians,MyBookie.ag,1.87,1.97,-1.5,2.45,1.5,1.59,8.0,1.98,1.87,3-5,4.0,5-3,10.0,0.09999999999999987,0.05209511188340187,3.0,Home,0.9140981487268873,Under,0.5278761447274882,6.444982216959332,2.3064481939799206,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥
2025-04-05,Detroit Tigers,Chicago White Sox,MyBookie.ag,3.0,1.42,1.5,1.91,-1.5,1.91,7.5,2.01,1.84,2-6,2.0,4-4,7.0,-1.58,-0.7479554170549403,-3.0,Home,0.8112959961020119,Over,0.6491346782606744,5.408186731149763,2.9798261019825376,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥
2025-04-05,Minnesota Twins,Houston Astros,MyBookie.ag,2.06,1.8,1.5,1.5,-1.5,2.6,7.5,1.86,1.99,3-5,1.0,3-5,6.0,-0.26,-0.13491931789937076,-3.0,Away,0.7882088433896312,Under,0.8374494339604687,5.040661910719751,1.9447551180732041,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-05,Chicago Cubs,San Diego Padres,MyBookie.ag,2.01,1.84,1.5,1.43,-1.5,2.75,7.0,1.98,1.87,7-2,1.0,7-4,7.0,-0.1699999999999997,-0.08836915045008996,-3.0,Away,0.5376917506085547,Under,0.8746620077385718,1.7557184404886896,2.7264880388367594,ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-05,Washington Nationals,Arizona Diamondbacks,MyBookie.ag,1.73,2.16,-1.5,2.2,1.5,1.71,9.0,1.94,1.9,5-4,3.0,2-6,4.0,0.43000000000000016,0.22198681318638608,3.0,Away,0.547866458500217,Under,0.8082532395239858,4.28428790479697,4.341890354493818,ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-05,Philadelphia Phillies,Los Angeles Dodgers,MyBookie.ag,1.88,1.98,-1.5,2.5,1.5,1.56,8.5,1.89,1.96,9-1,3.0,6-2,1.0,0.10000000000000009,0.051825067864586155,3.0,Home,0.8278133222706715,Under,0.800417041699844,4.159138480396593,3.858545385529344,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-05,Pittsburgh Pirates,New York Yankees,MyBookie.ag,1.64,2.33,-1.5,1.98,1.5,1.85,10.0,1.97,1.88,6-2,10.0,2-7,4.0,0.6900000000000002,0.35117202574150225,3.0,Away,0.547866458500217,Over,0.8588838951409897,5.105245629904703,6.83373395088382,ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-05,Kansas City Royals,Baltimore Orioles,MyBookie.ag,1.97,1.88,1.5,1.45,-1.5,2.7,8.0,1.92,1.92,4-5,8.0,3-5,1.0,-0.09000000000000008,-0.04676176590803933,-3.0,Away,0.6415516561276327,Over,0.8223563944865577,3.1613489622302553,6.72864600065856,ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-05,Boston Red Sox,St. Louis Cardinals,MyBookie.ag,2.05,1.81,1.5,1.53,-1.5,2.55,9.0,2.0,1.85,9-9,,10-10,,-0.23999999999999977,-0.1245129478725823,-3.0,Away,0.6707121763789348,Under,0.7568009384785866,5.880434056076011,3.3947242981881702,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-05,Texas Rangers,Tampa Bay Rays,MyBookie.ag,2.49,1.57,1.5,1.71,-1.5,2.2,7.5,1.9,1.95,4-4,4.0,7-2,6.0,-0.9200000000000002,-0.4612070911163996,-3.0,Home,0.8112959961020119,Over,0.8377029397090064,4.729230272086665,3.138474380747559,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-05,Milwaukee Brewers,Cincinnati Reds,MyBookie.ag,1.99,1.86,1.5,1.48,-1.5,2.65,8.0,1.87,1.98,3-6,11.0,4-5,7.0,-0.1299999999999999,-0.06755815101129109,-3.0,Home,0.7746246039962743,Over,0.8405885950825922,3.410100054057537,6.72864600065856,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
