Game Date,Home Team,Away Team,Bookmaker Used,ML Away,ML Home,Spread Away,Spread Away Odds,Spread Home,Spread Home Odds,Total,Over Odds,Under Odds,Away Record,Away Score,Home Record,Home Score,ML_Diff,Log_Odds_Diff,Spread_Diff,Model ATS Pick,ATS Confidence,Model Total Pick,Total Confidence,Predicted Home Score,Predicted Away Score,ATS Fireballs,Total Fireballs
2025-04-05,New York Mets,Toronto Blue Jays,MyBookie.ag,2.06,1.8,1.5,1.53,-1.5,2.55,7.5,1.85,2.0,5-4,2.0,5-3,3.0,-0.26,-0.13491931789937076,-3.0,Away,0.7882088433896312,Under,0.7732445727592431,5.040661910719751,1.9447551180732041,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-05,Atlanta Braves,Miami Marlins,MyBookie.ag,3.1,1.39,1.5,2.05,-1.5,1.8,8.5,1.95,1.9,5-4,4.0,1-8,0.0,-1.7100000000000002,-0.8020983643485002,-3.0,Home,0.8592837168465792,Under,0.8029048789024908,3.7651510859942405,3.939358956420146,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-06,Washington Nationals,Arizona Diamondbacks,MyBookie.ag,1.56,2.51,-1.5,1.95,1.5,1.87,7.5,1.85,2.0,5-5,4.0,3-6,5.0,0.9499999999999997,0.4755969318822467,3.0,Away,0.5850040460486963,Over,0.7332014603161331,4.278732325495647,4.05710418005676,ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-06,Atlanta Braves,Miami Marlins,MyBookie.ag,2.4,1.61,1.5,1.62,-1.5,2.37,7.5,1.99,1.86,8-10,,5-13,,-0.7899999999999998,-0.39923455835752825,-3.0,Home,0.8112959961020119,Under,0.579523532947031,6.31767730516812,3.2531063086240914,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥
2025-04-06,Philadelphia Phillies,Los Angeles Dodgers,MyBookie.ag,1.76,2.12,-1.5,2.35,1.5,1.65,7.5,2.04,1.81,9-2,7.0,7-2,8.0,0.3600000000000001,0.1861022796338607,3.0,Away,0.5850040460486963,Over,0.617897960551298,4.006150487486152,2.4699746196939074,ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥
2025-04-06,Pittsburgh Pirates,New York Yankees,MyBookie.ag,1.6,2.41,-1.5,1.95,1.5,1.87,9.0,1.98,1.87,6-3,4.0,3-7,5.0,0.81,0.4096231182568281,3.0,Away,0.547866458500217,Over,0.8436522492664582,5.105245629904703,6.83373395088382,ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-06,Detroit Tigers,Chicago White Sox,MyBookie.ag,2.61,1.52,1.5,1.77,-1.5,2.1,7.5,2.0,1.85,2-7,3.0,5-4,4.0,-1.0899999999999999,-0.5406398864764169,-3.0,Home,0.8112959961020119,Under,0.6292436216187919,5.408186731149763,2.9798261019825376,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥
2025-04-06,New York Mets,Toronto Blue Jays,MyBookie.ag,2.25,1.68,1.5,1.59,-1.5,2.45,7.0,1.91,1.94,5-5,1.0,6-3,2.0,-0.5700000000000001,-0.2921364228011613,-3.0,Home,0.6014861189006234,Under,0.5645535802139646,4.749731690639771,2.887200886524938,ðŸ”¥ðŸ”¥,ðŸ”¥
2025-04-06,Kansas City Royals,Baltimore Orioles,MyBookie.ag,1.94,1.91,-1.5,2.55,1.5,1.53,8.0,1.99,1.86,4-6,1.0,4-5,4.0,-0.030000000000000027,-0.015584731016698316,3.0,Home,0.6510806736406397,Over,0.5777119947717092,4.814367797462129,3.938345265731532,ðŸ”¥ðŸ”¥,ðŸ”¥
2025-04-06,Milwaukee Brewers,Cincinnati Reds,MyBookie.ag,2.25,1.68,1.5,1.59,-1.5,2.45,8.5,1.96,1.89,3-7,2.0,5-5,8.0,-0.5700000000000001,-0.2921364228011613,-3.0,Home,0.7296282263452277,Over,0.5450723753793603,5.807526939763563,3.590276453267574,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥
2025-04-06,Minnesota Twins,Houston Astros,MyBookie.ag,1.99,1.86,-1.5,2.55,1.5,1.53,8.5,1.93,1.91,4-5,9.0,3-6,7.0,-0.1299999999999999,-0.06755815101129109,3.0,Home,0.8550084867899851,Over,0.7415034852337228,4.0170268271212715,7.352437223924198,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-06,Chicago Cubs,San Diego Padres,MyBookie.ag,2.15,1.74,1.5,1.56,-1.5,2.5,7.5,2.02,1.83,8-2,8.0,7-5,7.0,-0.4099999999999999,-0.21158272891313376,-3.0,Home,0.5675172689943473,Under,0.7102647168106082,3.2476602297108346,3.649381527079002,ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-06,Texas Rangers,Tampa Bay Rays,MyBookie.ag,1.89,1.96,-1.5,2.5,1.5,1.56,8.0,1.98,1.87,4-5,3.0,8-2,4.0,0.07000000000000006,0.03636764417087479,3.0,Home,0.7288822438466146,Over,0.5124909660932002,5.063308746891544,3.841885893041466,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥
2025-04-06,Colorado Rockies,Oakland Athletics,MyBookie.ag,1.97,1.88,-1.5,2.45,1.5,1.59,10.5,1.97,1.88,,,,,-0.09000000000000008,-0.04676176590803933,3.0,Home,0.7073133268131713,Over,0.7622432017168583,5.386424532304967,7.066583407493944,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-06,San Francisco Giants,Seattle Mariners,MyBookie.ag,2.01,1.84,-1.5,2.65,1.5,1.48,7.5,2.01,1.84,3-7,4.0,8-1,5.0,-0.1699999999999997,-0.08836915045008996,3.0,Home,0.6482289418703772,Under,0.7391249941163841,2.720189206489404,2.216930342479193,ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-06,Los Angeles Angels,Cleveland Guardians,MyBookie.ag,1.91,1.94,-1.5,2.45,1.5,1.59,9.0,1.85,2.0,3-6,2.0,6-3,6.0,0.030000000000000027,0.01558473101669833,3.0,Home,0.6571748454227326,Under,0.7130788814887787,5.64249647268183,4.465075522844207,ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-06,Boston Red Sox,St. Louis Cardinals,MyBookie.ag,2.06,1.8,1.5,1.53,-1.5,2.55,9.0,1.92,1.93,4-5,7.0,6-4,18.0,-0.26,-0.13491931789937076,-3.0,Away,0.634981041886167,Under,0.519708781160494,10.382827780486451,4.025322652056413,ðŸ”¥ðŸ”¥,ðŸ”¥
2025-04-06,Boston Red Sox,St. Louis Cardinals,MyBookie.ag,2.06,1.8,1.5,1.53,-1.5,2.55,9.0,1.92,1.93,4-5,7.0,6-4,18.0,-0.26,-0.13491931789937076,-3.0,Away,0.634981041886167,Under,0.519708781160494,10.382827780486451,4.025322652056413,ðŸ”¥ðŸ”¥,ðŸ”¥
2025-04-07,Detroit Tigers,New York Yankees,MyBookie.ag,1.61,2.39,-1.5,2.02,1.5,1.82,8.5,1.97,1.88,6-4,2.0,6-4,6.0,0.78,0.39505918694704767,3.0,Away,0.5752676931768557,Over,0.7121543888849629,3.7376949873738945,6.3044099991722025,ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-07,Pittsburgh Pirates,St. Louis Cardinals,MyBookie.ag,1.8,2.06,-1.5,2.38,1.5,1.63,8.0,1.89,1.96,4-6,4.0,4-7,8.0,0.26,0.13491931789937064,3.0,Home,0.7951332786129578,Under,0.5405128756805898,5.572990455168869,3.0758703176977704,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥
2025-04-07,Boston Red Sox,Toronto Blue Jays,MyBookie.ag,2.14,1.74,1.5,1.59,-1.5,2.45,8.5,1.85,2.0,6-5,6.0,6-5,2.0,-0.40000000000000013,-0.2069207158073225,-3.0,Home,0.6650896280399559,Under,0.5987927036745705,3.7807025520724524,4.853657429826536,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥
2025-04-07,Washington Nationals,Los Angeles Dodgers,MyBookie.ag,1.48,2.73,-1.5,1.84,1.5,2.0,7.5,1.9,1.94,9-3,4.0,4-6,6.0,1.25,0.6122595214208446,3.0,Away,0.5850040460486963,Over,0.7166485226581734,4.278732325495647,4.05710418005676,ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-07,New York Mets,Miami Marlins,MyBookie.ag,3.26,1.36,1.5,2.05,-1.5,1.8,7.0,1.83,2.03,5-5,0.0,7-3,2.0,-1.8999999999999997,-0.8742424956306556,-3.0,Home,0.7735169403514501,Under,0.6786097831792428,5.883976593091552,2.720198821217098,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥
2025-04-07,Chicago Cubs,Texas Rangers,MyBookie.ag,2.1,1.77,1.5,1.48,-1.5,2.65,6.0,1.94,1.91,8-3,0.0,8-5,7.0,-0.33000000000000007,-0.17095779814363954,-3.0,Away,0.7112594740689895,Under,0.5258808607326766,4.078679376850868,3.043831797346846,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥
2025-04-07,Kansas City Royals,Minnesota Twins,MyBookie.ag,2.0,1.85,-1.5,2.6,1.5,1.5,8.0,1.9,1.94,3-7,2.0,5-5,4.0,-0.1499999999999999,-0.0779615414697118,3.0,Home,0.929848047832531,Under,0.5096470653074573,3.8359228396167913,4.60074512306077,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥
2025-04-08,Arizona Diamondbacks,Baltimore Orioles,MyBookie.ag,2.06,1.81,1.5,1.5,-1.5,2.6,8.5,1.99,1.86,5-7,3.0,6-6,4.0,-0.25,-0.12937913752375527,-3.0,Away,0.7191145356001202,Under,0.8550684069702464,8.715541617737385,3.2239794306414353,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-08,Seattle Mariners,Houston Astros,MyBookie.ag,2.4,1.61,1.5,1.61,-1.5,2.43,7.0,1.83,2.02,5-6,2.0,4-8,1.0,-0.7899999999999998,-0.39923455835752825,-3.0,Home,0.7735169403514501,Under,0.5329248001244593,6.089623493644957,2.988646896541259,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥
2025-04-08,San Francisco Giants,Cincinnati Reds,MyBookie.ag,2.3,1.65,1.5,1.59,-1.5,2.45,7.0,2.03,1.83,5-7,1.0,8-3,0.0,-0.6499999999999999,-0.3321338350226148,-3.0,Home,0.7735169403514501,Under,0.760375981473552,4.368209443716644,2.887200886524938,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-08,Oakland Athletics,San Diego Padres,MyBookie.ag,1.66,2.29,-1.5,2.1,1.5,1.77,8.0,1.86,1.99,,,,,0.6300000000000001,0.32173421519769646,3.0,Home,0.6109487555406944,Under,0.5214798699076897,5.131559571651518,4.08183295575044,ðŸ”¥ðŸ”¥,ðŸ”¥
2025-04-08,Detroit Tigers,New York Yankees,MyBookie.ag,2.48,1.57,1.5,1.71,-1.5,2.2,,,,6-5,0.0,7-4,5.0,-0.9099999999999999,-0.45718294081667415,-3.0,,,,,,,ðŸ”¥,ðŸ”¥
2025-04-08,Cleveland Guardians,Chicago White Sox,MyBookie.ag,2.65,1.51,1.5,1.74,-1.5,2.15,7.0,1.84,2.01,2-8,0.0,4-6,1.0,-1.14,-0.562449989171298,-3.0,Home,0.7735169403514501,Under,0.6541279565487331,5.883976593091552,2.720198821217098,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥
2025-04-08,New York Mets,Miami Marlins,MyBookie.ag,3.28,1.36,1.5,2.0,-1.5,1.85,7.0,1.88,1.97,5-6,5.0,8-3,10.0,-1.9199999999999997,-0.8803587226480917,-3.0,Home,0.7735169403514501,Over,0.5320248468451247,5.883976593091552,2.720198821217098,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥
2025-04-08,Pittsburgh Pirates,St. Louis Cardinals,MyBookie.ag,2.16,1.73,1.5,1.5,-1.5,2.6,6.5,1.88,1.97,5-6,5.0,4-8,3.0,-0.43000000000000016,-0.2219868131863862,-3.0,Away,0.7010632044809229,Over,0.9146347731411274,4.381131769637504,4.5846308659489425,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-08,Boston Red Sox,Toronto Blue Jays,MyBookie.ag,2.7,1.49,1.5,1.83,-1.5,2.0,8.0,2.0,1.85,7-5,6.0,6-6,1.0,-1.2100000000000002,-0.5944756530529157,-3.0,Home,0.885429927295354,Under,0.7859194644833117,3.975028231723924,3.649186555060488,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-08,Washington Nationals,Los Angeles Dodgers,MyBookie.ag,1.54,2.56,-1.5,1.82,1.5,2.01,9.0,1.96,1.89,9-4,2.0,5-6,8.0,1.02,0.5082248420659332,3.0,Away,0.547866458500217,Over,0.8896762094416472,5.105245629904703,6.83373395088382,ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-08,Tampa Bay Rays,Los Angeles Angels,MyBookie.ag,2.46,1.58,1.5,1.69,-1.5,2.22,8.5,1.91,1.94,7-3,4.0,4-6,3.0,-0.8799999999999999,-0.4427365029053959,-3.0,Home,0.8592837168465792,Under,0.669912646907694,3.480738816942433,3.9803336036482566,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥
2025-04-08,Atlanta Braves,Philadelphia Phillies,MyBookie.ag,1.97,1.88,-1.5,2.65,1.5,1.48,7.0,2.01,1.85,7-3,5.0,2-8,7.0,-0.09000000000000008,-0.04676176590803933,3.0,Away,0.5053612318027965,Over,0.7932683578859748,3.97938915334738,5.6698016948342165,ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-08,Chicago Cubs,Texas Rangers,MyBookie.ag,2.35,1.63,1.5,1.62,-1.5,2.39,8.0,1.93,1.92,8-4,6.0,9-5,10.0,-0.7200000000000002,-0.3658353133373968,-3.0,Home,0.885429927295354,Over,0.5759027316876515,5.224275353470144,3.635331409837645,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥
2025-04-08,Kansas City Royals,Minnesota Twins,MyBookie.ag,2.01,1.84,-1.5,2.65,1.5,1.48,7.5,1.95,1.9,3-8,1.0,6-5,2.0,-0.1699999999999997,-0.08836915045008996,3.0,Home,0.6482289418703772,Under,0.8718487467392817,2.720189206489404,2.216930342479193,ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-09,Colorado Rockies,Milwaukee Brewers,MyBookie.ag,1.61,2.38,-1.5,1.95,1.5,1.87,9.5,1.95,1.9,7-5,17.0,2-9,2.0,0.7699999999999998,0.3908663086870116,3.0,Away,0.547866458500217,Over,0.7832486102762855,5.105245629904703,6.83373395088382,ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-09,Pittsburgh Pirates,St. Louis Cardinals,MyBookie.ag,1.87,1.97,-1.5,2.45,1.5,1.59,8.0,2.0,1.85,5-7,1.0,5-8,2.0,0.09999999999999987,0.05209511188340187,3.0,Home,0.9140981487268873,Under,0.5743138301584072,6.444982216959332,2.3064481939799206,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥
2025-04-09,Detroit Tigers,New York Yankees,MyBookie.ag,1.64,2.32,-1.5,2.15,1.5,1.74,7.0,1.91,1.93,7-5,4.0,7-5,3.0,0.6799999999999999,0.3468709438421115,3.0,Away,0.5850040460486963,Over,0.7023149990016987,4.383571998142966,3.964717971891342,ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-09,New York Mets,Miami Marlins,MyBookie.ag,2.8,1.47,1.5,1.83,-1.5,2.0,7.0,1.87,1.98,6-6,5.0,8-4,0.0,-1.3299999999999998,-0.6443570163905132,-3.0,Home,0.7735169403514501,Under,0.6317681339918437,5.883976593091552,2.720198821217098,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥
2025-04-09,Chicago Cubs,Texas Rangers,MyBookie.ag,2.43,1.59,1.5,1.66,-1.5,2.31,7.5,1.91,1.93,9-4,6.0,9-6,2.0,-0.8400000000000001,-0.4241572411203169,-3.0,Home,0.8112959961020119,Over,0.6857295706328979,4.729230272086665,3.3838827174496977,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-09,Oakland Athletics,San Diego Padres,MyBookie.ag,2.03,1.82,-1.5,2.55,1.5,1.53,10.0,1.94,1.91,,,,,-0.20999999999999974,-0.10919929196499184,3.0,Home,0.524689234806919,Under,0.8535916380684,6.291268128663544,3.399378949660958,ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-09,Arizona Diamondbacks,Baltimore Orioles,MyBookie.ag,2.07,1.8,1.5,1.5,-1.5,2.63,9.0,1.96,1.89,5-8,0.0,7-6,9.0,-0.2699999999999998,-0.1397619423751586,-3.0,Away,0.634981041886167,Under,0.5965068471476648,8.913467620245424,4.012310450220464,ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥
2025-04-09,San Francisco Giants,Cincinnati Reds,MyBookie.ag,2.23,1.69,1.5,1.56,-1.5,2.52,7.5,1.92,1.93,5-8,6.0,9-3,8.0,-0.54,-0.2772730565370453,-3.0,Away,0.5619762786859408,Over,0.8130781338288732,5.108005595350083,5.748970299723843,ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-09,Washington Nationals,Los Angeles Dodgers,MyBookie.ag,1.51,2.63,-1.5,1.84,1.5,2.0,9.0,1.91,1.94,10-4,6.0,5-7,5.0,1.1199999999999999,0.5548741953628402,3.0,Away,0.547866458500217,Over,0.7851146973703997,5.105245629904703,6.83373395088382,ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-09,Seattle Mariners,Houston Astros,MyBookie.ag,1.71,2.19,-1.5,2.2,1.5,1.71,7.5,1.98,1.87,5-7,6.0,5-8,7.0,0.48,0.24740817331384096,3.0,Away,0.5850040460486963,Over,0.7116692880575757,3.0745437172308936,1.690027208893752,ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-09,Cleveland Guardians,Chicago White Sox,MyBookie.ag,2.61,1.52,1.5,1.77,-1.5,2.1,7.5,2.03,1.83,2-9,2.0,5-6,3.0,-1.0899999999999999,-0.5406398864764169,-3.0,Home,0.8112959961020119,Under,0.6292436216187919,5.408186731149763,2.9798261019825376,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥
2025-04-09,Boston Red Sox,Toronto Blue Jays,MyBookie.ag,2.1,1.77,1.5,1.53,-1.5,2.55,8.0,1.89,1.96,8-5,2.0,6-7,1.0,-0.33000000000000007,-0.17095779814363954,-3.0,Away,0.5097201383135311,Over,0.8516514145195364,3.88912625690207,2.9346766963923723,ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-09,Tampa Bay Rays,Los Angeles Angels,MyBookie.ag,2.2,1.71,1.5,1.59,-1.5,2.45,8.0,1.93,1.91,7-4,4.0,5-6,5.0,-0.4900000000000002,-0.25196398984970175,-3.0,Home,0.5946593645341357,Over,0.6182273545618961,3.201028367501835,4.040133498698452,ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥
2025-04-09,Atlanta Braves,Philadelphia Phillies,MyBookie.ag,2.2,1.71,1.5,1.62,-1.5,2.4,8.5,1.86,1.99,8-3,4.0,2-9,3.0,-0.4900000000000002,-0.25196398984970175,-3.0,Home,0.536864912949848,Over,0.7123218591318521,3.7980957087501186,4.212592123839169,ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-09,Kansas City Royals,Minnesota Twins,MyBookie.ag,1.94,1.9,-1.5,2.55,1.5,1.53,7.5,1.88,1.97,4-8,4.0,6-6,0.0,-0.040000000000000036,-0.020834086902842025,3.0,Home,0.7178188572767454,Under,0.5397196335696272,3.868461462416931,3.9134943125667574,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥
2025-04-10,Cleveland Guardians,Chicago White Sox,MyBookie.ag,3.07,1.4,1.5,2.0,-1.5,1.84,7.0,1.85,2.01,2-10,1.0,6-6,6.0,-1.67,-0.7852053249778929,-3.0,Home,0.7735169403514501,Over,0.5368515519709778,5.883976593091552,2.720198821217098,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥
2025-04-10,Tampa Bay Rays,Los Angeles Angels,MyBookie.ag,2.0,1.85,1.5,1.48,-1.5,2.65,8.5,1.98,1.87,8-4,11.0,5-7,1.0,-0.1499999999999999,-0.0779615414697118,-3.0,Home,0.8275464923228503,Over,0.6803939497726919,2.771908375777662,7.913697387747247,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥
2025-04-10,Kansas City Royals,Minnesota Twins,MyBookie.ag,2.0,1.85,1.5,1.48,-1.5,2.65,8.5,2.0,1.85,4-9,2.0,7-6,3.0,-0.1499999999999999,-0.0779615414697118,-3.0,Home,0.8275464923228503,Over,0.6472016345505611,2.771908375777662,7.913697387747247,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥
