Game Date,Home Team,Away Team,Bookmaker Used,ML Away,ML Home,Spread Away,Spread Away Odds,Spread Home,Spread Home Odds,Total,Over Odds,Under Odds,Away Record,Away Score,Home Record,Home Score,ML_Diff,Log_Odds_Diff,Spread_Diff,Model ATS Pick,ATS Confidence,Model Total Pick,Total Confidence,Predicted Home Score,Predicted Away Score,ATS Fireballs,Total Fireballs
2025-04-15,New York Yankees,Kansas City Royals,MyBookie.ag,2.8,1.46,1.5,1.91,-1.5,1.91,8.5,1.84,2.01,8-10,2.0,10-7,4.0,-1.3399999999999999,-0.6511829814609131,-3.0,Home,0.8592837168465792,Under,0.7590394361210349,3.7651510859942405,3.939358956420146,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-15,Toronto Blue Jays,Atlanta Braves,MyBookie.ag,1.9,1.95,-1.5,2.5,1.5,1.56,7.5,1.96,1.89,5-12,3.0,10-8,6.0,0.050000000000000044,0.025975486403260736,3.0,Home,0.6185798663870095,Over,0.6963345739281492,3.9668644134091395,3.833137753821531,ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-15,Chicago White Sox,Oakland Athletics,MyBookie.ag,1.63,2.34,-1.5,2.05,1.5,1.8,7.5,1.86,1.99,,,,,0.71,0.36157091455093904,3.0,Away,0.5850040460486963,Under,0.5653638278737302,4.278732325495647,4.05710418005676,ðŸ”¥ðŸ”¥,ðŸ”¥
2025-04-15,Milwaukee Brewers,Detroit Tigers,MyBookie.ag,1.87,1.98,-1.5,2.45,1.5,1.59,7.5,1.88,1.97,10-7,0.0,9-9,5.0,0.10999999999999988,0.05715841383994862,3.0,Home,0.849903392478719,Under,0.764704133723578,3.8061964933186205,2.1556802907387564,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-15,Minnesota Twins,New York Mets,MyBookie.ag,1.88,1.97,-1.5,2.5,1.5,1.56,8.0,1.87,1.98,11-6,3.0,6-12,6.0,0.09000000000000008,0.046761765908039286,3.0,Home,0.6993736859427941,Under,0.7555164537051023,6.444982216959332,2.3560560751171455,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-15,St. Louis Cardinals,Houston Astros,MyBookie.ag,1.79,2.08,-1.5,2.47,1.5,1.59,7.5,1.92,1.92,8-9,2.0,8-9,0.0,0.29000000000000004,0.15015227386056307,3.0,Away,0.5545385782974215,Under,0.5866021470323709,3.9804443640127003,2.4699746196939074,ðŸ”¥,ðŸ”¥
2025-04-16,Texas Rangers,Los Angeles Angels,MyBookie.ag,2.05,1.81,1.5,1.5,-1.5,2.6,8.5,1.86,1.99,9-8,1.0,11-7,3.0,-0.23999999999999977,-0.1245129478725823,-3.0,Away,0.7295512361057399,Under,0.8235384156559196,3.4160295138752477,2.5933810767731926,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-16,Los Angeles Dodgers,Colorado Rockies,MyBookie.ag,3.54,1.32,2.5,1.71,-2.5,2.17,8.5,1.99,1.86,3-15,7.0,14-6,8.0,-2.2199999999999998,-0.9864949905474035,-5.0,Home,0.8592837168465792,Over,0.5064348987758833,3.7651510859942405,3.939358956420146,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥
2025-04-16,Toronto Blue Jays,Atlanta Braves,MyBookie.ag,1.74,2.15,-1.5,2.3,1.5,1.67,7.0,1.8,2.02,5-13,1.0,11-8,3.0,0.4099999999999999,0.21158272891313376,3.0,Away,0.5850040460486963,Under,0.7153814862801546,4.476986013813792,2.43814024528328,ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-16,Milwaukee Brewers,Detroit Tigers,MyBookie.ag,2.29,1.66,1.5,1.59,-1.5,2.49,8.0,1.87,1.94,10-8,1.0,10-9,5.0,-0.6300000000000001,-0.3217342151976965,-3.0,Home,0.7735157108769939,Under,0.7386064026635147,4.724583689370686,3.5338853998213238,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-16,Minnesota Twins,New York Mets,MyBookie.ag,2.01,1.84,-1.5,2.6,1.5,1.5,8.5,1.94,1.87,11-7,3.0,7-12,4.0,-0.1699999999999997,-0.08836915045008996,3.0,Home,0.6595398248788524,Under,0.8484662184585268,4.084333114616273,4.1106801812583456,ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-16,St. Louis Cardinals,Houston Astros,MyBookie.ag,1.93,1.92,-1.5,2.5,1.5,1.56,8.5,1.96,1.85,8-10,1.0,9-9,4.0,-0.010000000000000009,-0.005194816877104023,3.0,Home,0.6120629661873533,Over,0.7184270317063052,4.608955704747344,4.708305438529567,ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-16,San Diego Padres,Chicago Cubs,MyBookie.ag,2.07,1.8,1.5,1.5,-1.5,2.6,7.5,1.89,1.92,12-9,2.0,15-4,4.0,-0.2699999999999998,-0.1397619423751586,-3.0,Away,0.7882088433896312,Under,0.6856114027457655,4.581023667165007,1.9317429162372535,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥
2025-04-16,Baltimore Orioles,Cleveland Guardians,MyBookie.ag,2.06,1.8,1.5,1.5,-1.5,2.6,8.0,1.87,1.94,9-8,1.0,7-10,9.0,-0.26,-0.13491931789937076,-3.0,Away,0.6641213324975923,Under,0.795795912479577,7.135530639966352,1.6729454446024208,ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-16,Miami Marlins,Arizona Diamondbacks,MyBookie.ag,1.68,2.25,-1.5,2.15,1.5,1.74,8.5,1.88,1.93,11-7,6.0,8-9,2.0,0.5700000000000001,0.2921364228011613,3.0,Away,0.5752676931768557,Under,0.5671370046265681,3.799150724690758,4.267001771393383,ðŸ”¥,ðŸ”¥
2025-04-16,Cincinnati Reds,Seattle Mariners,MyBookie.ag,1.81,2.05,-1.5,2.35,1.5,1.65,9.0,2.01,1.81,9-9,5.0,9-9,3.0,0.23999999999999977,0.12451294787258232,3.0,Home,0.7428134526963752,Under,0.6134127714164286,5.310965475867884,4.711029607100446,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥
2025-04-16,Pittsburgh Pirates,Washington Nationals,MyBookie.ag,1.89,1.96,-1.5,2.45,1.5,1.59,8.0,1.85,1.97,7-11,1.0,7-12,6.0,0.07000000000000006,0.03636764417087479,3.0,Home,0.7288822438466146,Under,0.7468179339604314,5.063308746891544,3.841885893041466,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-16,Philadelphia Phillies,San Francisco Giants,MyBookie.ag,2.23,1.69,1.5,1.59,-1.5,2.45,7.5,1.89,1.92,13-5,11.0,10-8,4.0,-0.54,-0.2772730565370453,-3.0,Away,0.5619762786859408,Over,0.5572803684102676,5.108005595350083,5.748970299723843,ðŸ”¥,ðŸ”¥
2025-04-16,Tampa Bay Rays,Boston Red Sox,MyBookie.ag,2.18,1.72,1.5,1.62,-1.5,2.4,9.0,1.83,1.98,10-10,1.0,8-10,0.0,-0.4600000000000002,-0.23700058597563606,-3.0,Home,0.5182616529471917,Under,0.5950539153195951,4.922879335401213,3.87089345254323,ðŸ”¥,ðŸ”¥ðŸ”¥
2025-04-16,New York Yankees,Kansas City Royals,MyBookie.ag,2.34,1.63,1.5,1.67,-1.5,2.3,8.0,1.86,1.95,8-11,3.0,11-7,4.0,-0.71,-0.36157091455093915,-3.0,Home,0.885429927295354,Under,0.6300946065008849,5.224275353470144,3.635331409837645,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥
2025-04-16,Chicago White Sox,Oakland Athletics,MyBookie.ag,1.66,2.29,-1.5,2.06,1.5,1.8,7.5,1.91,1.9,,,,,0.6300000000000001,0.32173421519769646,3.0,Away,0.5850040460486963,Over,0.6101499383289244,4.1588405349489035,4.073084816530505,ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥
2025-04-17,Texas Rangers,Los Angeles Angels,MyBookie.ag,1.76,2.12,-1.5,2.2,1.5,1.71,9.5,1.92,1.89,9-9,3.0,12-7,5.0,0.3600000000000001,0.1861022796338607,3.0,Away,0.547866458500217,Under,0.8338766807748436,5.2158946750522235,4.711029607100446,ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-17,Los Angeles Dodgers,Colorado Rockies,MyBookie.ag,3.52,1.32,2.5,1.8,-2.5,2.05,8.5,1.91,1.9,,,,,-2.2,-0.9808292530117262,-5.0,Home,0.8592837168465792,Under,0.7355370292696438,3.7651510859942405,3.939358956420146,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-17,Miami Marlins,Arizona Diamondbacks,MyBookie.ag,1.7,2.22,-1.5,2.15,1.5,1.74,8.5,1.91,1.9,12-7,6.0,8-10,4.0,0.5200000000000002,0.26687894482201785,3.0,Away,0.5752676931768557,Over,0.7225207571596018,3.799150724690758,4.267001771393383,ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-17,Pittsburgh Pirates,Washington Nationals,MyBookie.ag,2.24,1.68,1.5,1.56,-1.5,2.5,8.0,1.94,1.87,7-12,0.0,8-12,1.0,-0.5600000000000003,-0.28768207245178107,-3.0,Home,0.5946593645341357,Under,0.7287215831904821,4.834287391619768,3.3396432911073455,ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-17,Cincinnati Reds,Seattle Mariners,MyBookie.ag,2.09,1.78,1.5,1.56,-1.5,2.5,9.0,1.96,1.85,10-9,11.0,9-10,7.0,-0.30999999999999983,-0.16055070167272573,-3.0,Home,0.5222811271005583,Over,0.6284699606801464,9.055199866720034,3.9609555777856476,ðŸ”¥,ðŸ”¥ðŸ”¥
2025-04-17,Chicago White Sox,Oakland Athletics,MyBookie.ag,1.7,2.21,-1.5,2.25,1.5,1.69,8.0,1.92,1.89,,,,,0.51,0.26236426446749106,3.0,Home,0.6109487555406944,Over,0.6959708990822261,5.131559571651518,2.0284440914978825,ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-17,Philadelphia Phillies,San Francisco Giants,MyBookie.ag,2.53,1.55,1.5,1.71,-1.5,2.2,8.0,1.93,1.88,13-6,4.0,11-8,6.0,-0.9799999999999998,-0.48996437180827357,-3.0,Home,0.885429927295354,Over,0.648343879121555,3.975028231723924,3.6901612022885986,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥
2025-04-17,Baltimore Orioles,Cleveland Guardians,MyBookie.ag,1.94,1.91,-1.5,2.45,1.5,1.59,8.5,1.9,1.91,9-9,2.0,8-10,6.0,-0.030000000000000027,-0.015584731016698316,3.0,Away,0.5804028923385107,Under,0.593172558947014,4.307957783748676,5.245527020243952,ðŸ”¥,ðŸ”¥ðŸ”¥
2025-04-17,Detroit Tigers,Kansas City Royals,MyBookie.ag,2.25,1.68,1.5,1.65,-1.5,2.35,8.0,1.94,1.87,8-12,1.0,11-8,6.0,-0.5700000000000001,-0.2921364228011613,-3.0,Home,0.7735157108769939,Under,0.5932230475200193,5.063904532894331,3.3396432911073455,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥
2025-04-17,Tampa Bay Rays,New York Yankees,MyBookie.ag,1.92,1.93,-1.5,2.5,1.5,1.56,9.0,1.99,1.83,12-7,6.0,8-11,3.0,0.010000000000000009,0.00519481687710393,3.0,Home,0.5180569544580619,Over,0.6000421167184565,5.64249647268183,4.465075522844207,ðŸ”¥,ðŸ”¥ðŸ”¥
2025-04-17,New York Mets,St. Louis Cardinals,MyBookie.ag,2.15,1.74,1.5,1.56,-1.5,2.5,8.0,1.98,1.84,9-10,1.0,12-7,4.0,-0.4099999999999999,-0.21158272891313376,-3.0,Home,0.7118069791177254,Under,0.7467854713029827,3.3573675525501074,2.8888858577247913,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-18,Texas Rangers,Los Angeles Angels,MyBookie.ag,2.27,1.67,1.5,1.67,-1.5,2.3,9.5,1.94,1.87,,,,,-0.6000000000000001,-0.30695620506464766,-3.0,Home,0.7813714067701435,Under,0.7949101745084729,5.268784371855657,3.6297482684033415,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-19,Colorado Rockies,Washington Nationals,MyBookie.ag,1.75,2.14,-1.5,2.2,1.5,1.71,8.5,1.9,1.91,,,,,0.3900000000000001,0.20119004109833744,3.0,Away,0.5752676931768557,Under,0.7285354653612328,3.743766769605852,4.717280438809348,ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-18,Chicago Cubs,Arizona Diamondbacks,MyBookie.ag,6.0,1.12,2.5,1.75,-2.5,2.0,7.0,1.9,1.8,12-7,11.0,12-9,13.0,-4.88,-1.6784307839210517,-5.0,Home,0.7735169403514501,Over,0.719778092264354,5.883976593091552,2.720198821217098,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-18,Pittsburgh Pirates,Cleveland Guardians,MyBookie.ag,1.75,2.13,-1.5,2.3,1.5,1.67,8.5,1.87,1.94,9-9,,8-12,,0.3799999999999999,0.196506191785911,3.0,Away,0.5752676931768557,Under,0.8541552657011002,3.743766769605852,4.717280438809348,ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-18,Detroit Tigers,Kansas City Royals,MyBookie.ag,1.71,2.2,-1.5,2.22,1.5,1.69,7.5,1.88,1.94,8-12,,11-8,,0.4900000000000002,0.2519639898497018,3.0,Away,0.5850040460486963,Under,0.8018960169199844,3.0745437172308936,1.690027208893752,ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-18,Philadelphia Phillies,Miami Marlins,MyBookie.ag,2.87,1.45,1.5,1.87,-1.5,1.95,7.5,1.89,1.92,8-10,,11-8,,-1.4200000000000002,-0.6827484733390468,-3.0,Home,0.8112959961020119,Under,0.6533476329745364,5.408186731149763,2.9798261019825376,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥
2025-04-18,Baltimore Orioles,Cincinnati Reds,MyBookie.ag,2.41,1.6,1.5,1.66,-1.5,2.31,9.0,1.85,1.96,9-10,,8-10,,-0.81,-0.4096231182568281,-3.0,Home,0.8899560761027004,Under,0.6770729879252713,5.577687696973659,3.603981110221935,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥
2025-04-18,Tampa Bay Rays,New York Yankees,MyBookie.ag,1.85,2.0,-1.5,2.4,1.5,1.62,8.5,1.96,1.85,12-7,,8-11,,0.1499999999999999,0.07796154146971171,3.0,Home,0.7177714729218788,Over,0.7935965260549915,4.159138480396593,4.717280438809348,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-18,Toronto Blue Jays,Seattle Mariners,MyBookie.ag,1.99,1.86,-1.5,2.6,1.5,1.5,8.0,1.94,1.87,10-9,,11-8,,-0.1299999999999999,-0.06755815101129109,3.0,Home,0.9039926850285438,Over,0.7570996000491653,4.523436840834722,6.0073952891530285,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-18,Atlanta Braves,Minnesota Twins,MyBookie.ag,2.21,1.7,1.5,1.59,-1.5,2.45,8.0,1.87,1.94,7-12,,5-13,,-0.51,-0.262364264467491,-3.0,Home,0.5946593645341357,Under,0.6453506414414723,4.320960475837087,4.4603917178017864,ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥
2025-04-18,Boston Red Sox,Chicago White Sox,MyBookie.ag,2.79,1.47,1.5,1.87,-1.5,1.95,9.0,1.85,1.96,4-14,,10-10,,-1.32,-0.6407791950426294,-3.0,Home,0.8899560761027004,Under,0.8626948262128747,4.328803125760425,3.683592798280323,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-18,New York Mets,St. Louis Cardinals,MyBookie.ag,2.65,1.51,1.5,1.74,-1.5,2.14,8.0,1.87,1.95,9-10,,12-7,,-1.14,-0.562449989171298,-3.0,Home,0.885429927295354,Under,0.690403267094601,3.975028231723924,3.649186555060488,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-19,Los Angeles Angels,San Francisco Giants,MyBookie.ag,1.62,2.36,-1.5,2.05,1.5,1.8,8.0,1.92,1.89,,,,,0.7399999999999998,0.37623546979322586,3.0,Home,0.6109487555406944,Under,0.5039869900696233,5.070103834334656,4.065852319276695,ðŸ”¥ðŸ”¥,ðŸ”¥
2025-04-19,Philadelphia Phillies,Miami Marlins,MyBookie.ag,2.78,1.47,1.5,1.91,-1.5,1.91,10.0,1.92,1.89,,,,,-1.3099999999999998,-0.6371885269119006,-3.0,Home,0.8899560761027004,Under,0.8066982072429928,4.328803125760425,3.683592798280323,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-19,Detroit Tigers,Kansas City Royals,MyBookie.ag,2.01,1.85,,,,,,,,,,,,-0.1599999999999997,-0.08294908298075078,,,,,,,,ðŸ”¥,ðŸ”¥
2025-04-19,Chicago Cubs,Arizona Diamondbacks,MyBookie.ag,1.89,1.96,-1.5,2.5,1.5,1.56,7.5,1.92,1.89,,,,,0.07000000000000006,0.03636764417087479,3.0,Home,0.5885731354355342,Over,0.5306734522090564,3.9668644134091395,3.833137753821531,ðŸ”¥ðŸ”¥,ðŸ”¥
2025-04-19,Toronto Blue Jays,Seattle Mariners,MyBookie.ag,1.78,2.09,-1.5,2.3,1.5,1.67,8.5,1.95,1.86,,,,,0.30999999999999983,0.16055070167272575,3.0,Away,0.5446438211861949,Under,0.5446180413835722,3.7180606461324004,4.717280438809348,ðŸ”¥,ðŸ”¥
2025-04-19,Baltimore Orioles,Cincinnati Reds,MyBookie.ag,1.88,1.96,-1.5,2.45,1.5,1.59,9.0,1.95,1.86,,,,,0.08000000000000007,0.04167269640056808,3.0,Home,0.5299437331775853,Under,0.5972118029543314,5.64249647268183,5.011591278613444,ðŸ”¥,ðŸ”¥ðŸ”¥
2025-04-19,Pittsburgh Pirates,Cleveland Guardians,MyBookie.ag,2.52,1.56,1.5,1.74,-1.5,2.15,7.5,1.85,1.97,,,,,-0.96,-0.4795730802618862,-3.0,Home,0.8112959961020119,Under,0.7278625099479888,5.408186731149763,3.020800749210648,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-19,Texas Rangers,Los Angeles Dodgers,MyBookie.ag,1.78,2.09,-1.5,2.3,1.5,1.67,8.5,1.91,1.9,,,,,0.30999999999999983,0.16055070167272575,3.0,Away,0.5446438211861949,Under,0.5667119502965509,3.7180606461324004,4.717280438809348,ðŸ”¥,ðŸ”¥
2025-04-19,New York Mets,St. Louis Cardinals,MyBookie.ag,2.43,1.59,1.5,1.71,-1.5,2.2,8.5,1.97,1.84,,,,,-0.8400000000000001,-0.4241572411203169,-3.0,Home,0.8592837168465792,Over,0.5889807489909717,3.480738816942433,3.8597472683617577,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥
2025-04-19,Boston Red Sox,Chicago White Sox,MyBookie.ag,3.53,1.32,2.5,1.8,-2.5,2.05,8.5,1.91,1.9,,,,,-2.21,-0.9836661343469257,-5.0,Home,0.8592837168465792,Under,0.7355370292696438,3.7651510859942405,3.939358956420146,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-19,Tampa Bay Rays,New York Yankees,MyBookie.ag,2.15,1.74,1.5,1.59,-1.5,2.45,9.0,1.82,1.99,,,,,-0.4099999999999999,-0.21158272891313376,-3.0,Home,0.724520712889519,Under,0.6364464634189275,4.694668645053794,3.87089345254323,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥
2025-04-19,Houston Astros,San Diego Padres,MyBookie.ag,1.82,2.0,-1.5,2.4,1.5,1.62,8.0,1.9,1.91,,,,,0.17999999999999994,0.09431067947124121,3.0,Home,0.8460563393710644,Over,0.5834003956773758,4.932594835582137,3.0727713643759227,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥
2025-04-19,Milwaukee Brewers,Oakland Athletics,MyBookie.ag,2.09,1.75,1.5,1.56,-1.5,2.5,8.5,1.97,1.84,,,,,-0.33999999999999986,-0.17754827804129691,-3.0,Away,0.5477925132118477,Over,0.5966669932353096,4.624959799121909,4.405434078907281,ðŸ”¥,ðŸ”¥ðŸ”¥
2025-04-19,Atlanta Braves,Minnesota Twins,MyBookie.ag,2.67,1.48,1.5,1.8,-1.5,2.05,8.0,1.98,1.84,,,,,-1.19,-0.5900363846361344,-3.0,Home,0.885429927295354,Under,0.7794688136967131,3.975028231723924,3.649186555060488,ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥ðŸ”¥
2025-04-20,Los Angeles Angels,San Francisco Giants,MyBookie.ag,1.79,2.04,-1.5,2.35,1.5,1.65,8.5,1.82,2.0,,,,,0.25,0.13073418800346132,3.0,Home,0.7209785766297091,Under,0.6848847544785324,4.17088984125259,4.717280438809348,ðŸ”¥ðŸ”¥ðŸ”¥,ðŸ”¥ðŸ”¥
